expression,reading,sentence,sentence_kana,sentence_audio,expression_audio,image_uri,tags
極めて,きわめて,これは極めて重要な問題です。,これ は きわめて じゅうよう な もんだい です,極めて_sentence.mp3,極めて.mp3,,
きゅうり,きゅうり,きゅうりに味噌をつけて食べたの。,きゅうり に みそ を つけて たべた の,きゅうり_sentence.mp3,きゅうり.mp3,,
消極的,しょうきょくてき,消極的な人は成功しないよ。,しょうきょくてき な ひと は せいこう しない よ,消極的_sentence.mp3,消極的.mp3,,
極端,きょくたん,それは極端な意見だね。,それ は きょくたん な いけん だ ね,極端_sentence.mp3,極端.mp3,,
最先端,さいせんたん,そのカメラには最先端の技術が使われています。,その かめら に は さいせんたん の ぎじゅつ が つかわれて います,最先端_sentence.mp3,最先端.mp3,,
一緒,いっしょ,一緒に食事しようか。,いっしょ に しょくじ しよう か,一緒_sentence.mp3,一緒.mp3,,
外貨,がいか,外貨を両替しました。,がいか を りょうがえ しました,外貨_sentence.mp3,外貨.mp3,,
貨物,かもつ,このトランクは貨物で送ろう。,この とらんく は かもつ で おくろう,貨物_sentence.mp3,貨物.mp3,,
車輪,しゃりん,このトラックの車輪は頑丈そうですね。,この とらっく の しゃりん は がんじょう そう です ね,車輪_sentence.mp3,車輪.mp3,,
すっと,すっと,言いたいことを言ったら胸がすっとした。,いいたい こと を いったら むね が すっと した,すっと_sentence.mp3,すっと.mp3,,
回復,かいふく,体がすっかり回復した。,からだ が すっかり かいふく した,回復_sentence.mp3,回復.mp3,,
渋い,しぶい,この柿は渋いね。,この かき は しぶい ね,渋い_sentence.mp3,渋い.mp3,,
渋滞,じゅうたい,この国道はよく渋滞します。,この こくどう は よく じゅうたい します,渋滞_sentence.mp3,渋滞.mp3,,
一帯,いったい,この辺一帯はリンゴ畑です。,この へん いったい は りんごばたけ です,一帯_sentence.mp3,一帯.mp3,,
帯,おび,この帯は長過ぎます。,この おび は なが すぎます,帯_sentence.mp3,帯.mp3,,
温帯,おんたい,日本は温帯にあります。,にっぽん は おんたい に あります,温帯_sentence.mp3,温帯.mp3,,
守備,しゅび,そのチームは守備が甘いね。,その ちーむ は しゅび が あまい ね,守備_sentence.mp3,守備.mp3,,
帰宅,きたく,夜の11時に帰宅しました。,よる の じゅういちじ に きたく しました,帰宅_sentence.mp3,帰宅.mp3,,
すらすら,すらすら,その小学生は難しい本をすらすら読んだの。,その しょうがくせい は むずかしい ほん を すらすら よんだ の,すらすら_sentence.mp3,すらすら.mp3,,
住宅地,じゅうたくち,その住宅地は便利な場所にあるね。,その じゅうたくち は べんり な ばしょ に ある ね,住宅地_sentence.mp3,住宅地.mp3,,
宛先,あてさき,宛先不明で手紙が戻ってきたの。,あてさき ふめい で てがみ が もどって きた の,宛先_sentence.mp3,宛先.mp3,,
宛名,あてな,手紙に宛名を書き込んだよ。,てがみ に あてな を かきこんだ よ,宛名_sentence.mp3,宛名.mp3,,
後戻り,あともどり,彼女は途中で後戻りしました。,かのじょ は とちゅう で あともどり しました,後戻り_sentence.mp3,後戻り.mp3,,
起源,きげん,言葉の起源に大変興味があります。,ことば の きげん に たいへん きょうみ が あります,起源_sentence.mp3,起源.mp3,,
起き上がる,おきあがる,弟はようやくベッドから起き上がった。,おとうと は ようやく べっど から おきあがった。,起き上がる_sentence.mp3,起き上がる.mp3,,
寝室,しんしつ,寝室の壁紙を張り替えました。,しんしつ の かべがみ を はりかえました,寝室_sentence.mp3,寝室.mp3,,
静まる,しずまる,台風が去って風が静まったね。,たいふう が さって かぜ が しずまった ね,静まる_sentence.mp3,静まる.mp3,,
休暇,きゅうか,今度の休暇にフィリピンに行きます。,こんど の きゅうか に ふぃりぴん に いきます,休暇_sentence.mp3,休暇.mp3,,
片手,かたて,片手運転は危ないよ。,かたて うんてん は あぶないよ,片手_sentence.mp3,片手.mp3,,
片方,かたほう,片方の目がかゆいです。,かたほう の め が かゆい です,片方_sentence.mp3,片方.mp3,,
片側,かたがわ,この道は片側通行です。,この みち は かたがわ つうこう です,片側_sentence.mp3,片側.mp3,,
裏切る,うらぎる,彼は仲間を裏切ったの。,かれ は なかま を うらぎった の,裏切る_sentence.mp3,裏切る.mp3,,
裏口,うらぐち,裏口へお回りください。,うらぐち へ おまわり ください,裏口_sentence.mp3,裏口.mp3,,
裏返し,うらがえし,シャツを裏返しに着ているよ。,しゃつ を うらがえし に きて いる よ,裏返し_sentence.mp3,裏返し.mp3,,
裏門,うらもん,奴は裏門から出てきたぜ。,やつ は うらもん から でて きた ぜ,裏門_sentence.mp3,裏門.mp3,,
裏表,うらおもて,シャツを裏表に着ていますよ。,しゃつ を うらおもて に きて います よ,裏表_sentence.mp3,裏表.mp3,,
項目,こうもく,論文の項目を分かりやすく整理したわ。,ろんぶん の こうもく を わかりやすく せいり した わ,項目_sentence.mp3,項目.mp3,,
印象,いんしょう,彼から良い印象を受けたわ。,かれ から いい いんしょう を うけた わ,印象_sentence.mp3,印象.mp3,,
印,しるし,間違いに印を付けておきました。,まちがい に しるし を つけて おきました,印_sentence.mp3,印.mp3,,
クッキー,クッキー,クッキーと紅茶をいただきました。,くっきー と こうちゃ を いただきました,クッキー_sentence.mp3,クッキー.mp3,,
印刷,いんさつ,年賀状を印刷したの。,ねんがじょう を いんさつ した の,印刷_sentence.mp3,印刷.mp3,,
週刊,しゅうかん,この週刊誌を毎週買っているの。,この しゅうかんし を まいしゅう かって いる の,週刊_sentence.mp3,週刊.mp3,,
月刊,げっかん,この雑誌は月刊ですか。,この ざっし は げっかん です か,月刊_sentence.mp3,月刊.mp3,,
出版,しゅっぱん,この本は15年前に出版された。,この ほん は じゅうごねんまえ に しゅっぱん された,出版_sentence.mp3,出版.mp3,,
出版社,しゅっぱんしゃ,彼女は出版社で働いています。,かのじょ は しゅっぱんしゃ で はたらいて います,出版社_sentence.mp3,出版社.mp3,,
詳細,しょうさい,詳細はお気軽にお問い合わせ下さい。,しょうさい は おきがる に おといあわせ ください,詳細_sentence.mp3,詳細.mp3,,
心細い,こころぼそい,夜道の一人歩きは心細いね。,よみち の ひとりあるき は こころぼそい ね,心細い_sentence.mp3,心細い.mp3,,
掲示,けいじ,大会のスローガンを掲示したよ。,たいかい の すろーがん を けいじ した よ,掲示_sentence.mp3,掲示.mp3,,
コンセント,コンセント,プラグをコンセントに挿し込んだよ。,ぷらぐ を こんせんと に さしこんだ よ,コンセント_sentence.mp3,コンセント.mp3,,
積極的,せっきょくてき,姉は何に対しても積極的です。,あね は なに に たいして も せっきょくてき です,積極的_sentence.mp3,積極的.mp3,,
言い訳,いいわけ,あなたは言い訳が多すぎます。,あなた は いいわけ が おおすぎます,言い訳_sentence.mp3,言い訳.mp3,,
誤り,あやまり,解答に誤りが3つ有りますよ。,かいとう に あやまり が みっつ あります よ,誤り_sentence.mp3,誤り.mp3,,
誤る,あやまる,彼は機械の操作を誤った。,かれ は きかい の そうさ を あやまった,誤る_sentence.mp3,誤る.mp3,,
誤解,ごかい,私の気持ちを誤解しているんじゃない！,わたし の きもち を ごかい して いる ん じゃ ない,誤解_sentence.mp3,誤解.mp3,,
気付く,きづく,彼はやっと問題点に気付きました。,かれ は やっと もんだいてん に きづきました,気付く_sentence.mp3,気付く.mp3,,
くっ付く,くっつく,靴の底にガムがくっ付いてしまった。,くつ の そこ に がむ が くっついて しまった,くっ付く_sentence.mp3,くっ付く.mp3,,
ずるい,ずるい,あなたのやり方はずるい。,あなた の やりかた は ずるい,ずるい_sentence.mp3,ずるい.mp3,,Tonari no Totoro
追い付く,おいつく,駅でようやく彼に追い付きました。,えき で ようやく かれ に おいつきました,追い付く_sentence.mp3,追い付く.mp3,,
顔付き,かおつき,彼は恐い顔付きで話したの。,かれ は こわい かおつき で はなした の,顔付き_sentence.mp3,顔付き.mp3,,
思い付く,おもいつく,彼は名案を思い付いたの。,かれ は めいあん を おもいついた の,思い付く_sentence.mp3,思い付く.mp3,,
後片付け,あとかたづけ,食事の後片付けを手伝ったの。,しょくじ の あとかたづけ を てつだった の,後片付け_sentence.mp3,後片付け.mp3,,
傷付く,きずつく,私は彼女の言葉に傷付きました。,わたし は かのじょ の ことば に きずつきました,傷付く_sentence.mp3,傷付く.mp3,,
傷付ける,きずつける,あなたを傷付けるつもりはありませんでした。,あなた を きずつける つもり は ありませんでした,傷付ける_sentence.mp3,傷付ける.mp3,,
くっ付ける,くっつける,彼は壁に耳をくっ付けて隣の話を聞いていたの。,かれ は かべ に みみ を くっつけて となり の はなし を きいて いた の,くっ付ける_sentence.mp3,くっ付ける.mp3,,
